date	discharge
2005-10-29	159
2005-10-30	153
2005-10-31	156
2005-11-01	150
2005-11-02	151
2005-11-03	157
2005-11-04	150
2005-11-05	143
2005-11-06	131
2005-11-07	154
2005-11-08	154
2005-11-09	158
2005-11-10	163
2005-11-11	160
2005-11-12	163
2005-11-13	163
2005-11-14	142
2005-11-15	136
2005-11-16	136
2005-11-17	154
2005-11-18	174
2005-11-19	173
2005-11-20	171
2005-11-21	164
2005-11-22	164
2005-11-23	162
2005-11-24	153
2005-11-25	151
2005-11-26	153
2005-11-27	154
2005-11-28	146
2005-11-29	143
2005-11-30	166
2005-12-01	217
2005-12-02	192
2005-12-03	135
2005-12-04	133
2005-12-05	128
2005-12-06	135
2005-12-07	134
2005-12-08	140
2005-12-09	146
2005-12-10	154
2005-12-11	145
2005-12-12	138
2005-12-13	138
2005-12-14	140
2005-12-15	146
2005-12-16	141
2005-12-17	176
2005-12-18	205
2005-12-19	227
2005-12-20	213
2005-12-21	240
2005-12-22	237
2005-12-23	249
2005-12-24	270
2005-12-25	283
2005-12-26	289
2005-12-27	308
2005-12-28	291
2005-12-29	261
2005-12-30	230
2005-12-31	210
2006-01-01	194
2006-01-02	189
2006-01-03	248
2006-01-04	269
2006-01-05	232
2006-01-06	226
2006-01-07	237
2006-01-08	236
2006-01-09	220
2006-01-10	216
2006-01-11	202
2006-01-12	194
2006-01-13	193
2006-01-14	194
2006-01-15	205
2006-01-16	196
2006-01-17	194
2006-01-18	198
2006-01-19	210
2006-01-20	241
2006-01-21	236
2006-01-22	210
2006-01-23	221
2006-01-24	221
2006-01-25	220
2006-01-26	215
2006-01-27	236
2006-01-28	244
2006-01-29	237
2006-01-30	237
2006-01-31	241
2006-02-01	246
2006-02-02	232
2006-02-03	219
2006-02-04	178
2006-02-05	128
2006-02-06	125
2006-02-07	137
2006-02-08	176
2006-02-09	214
2006-02-10	219
2006-02-11	218
2006-02-12	224
2006-02-13	204
2006-02-14	189
2006-02-15	184
2006-02-16	184
2006-02-17	217
2006-02-18	328
2006-02-19	363
2006-02-20	366
2006-02-21	355
2006-02-22	326
2006-02-23	299
2006-02-24	277
2006-02-25	265
2006-02-26	250
2006-02-27	249
2006-02-28	245
2006-03-01	236
2006-03-02	219
2006-03-03	210
2006-03-04	203
2006-03-05	205
2006-03-06	204
2006-03-07	214
2006-03-08	208
2006-03-09	214
2006-03-10	229
2006-03-11	313
2006-03-12	537
2006-03-13	506
2006-03-14	399
2006-03-15	374
2006-03-16	371
2006-03-17	366
2006-03-18	383
2006-03-19	386
2006-03-20	388
2006-03-21	420
2006-03-22	459
2006-03-23	496
2006-03-24	462
2006-03-25	469
2006-03-26	513
2006-03-27	759
2006-03-28	1.34
2006-03-29	1.78
2006-03-30	2.1
2006-03-31	2.47
2006-04-01	2.68
2006-04-02	2.71
2006-04-03	2.81
2006-04-04	2.86
2006-04-05	2.77
2006-04-06	2.61
2006-04-07	2.36
2006-04-08	2.01
2006-04-09	1.7
2006-04-10	1.46
2006-04-11	1.3
2006-04-12	1.19
2006-04-13	1.14
2006-04-14	989
2006-04-15	912
2006-04-16	960
2006-04-17	1.12
2006-04-18	1.14
2006-04-19	1.19
2006-04-20	1.2
2006-04-21	1.13
2006-04-22	966
2006-04-23	887
2006-04-24	865
2006-04-25	836
2006-04-26	765
2006-04-27	727
2006-04-28	791
2006-04-29	826
2006-04-30	825
2006-05-01	832
2006-05-02	780
2006-05-03	772
2006-05-04	720
2006-05-05	572
2006-05-06	555
2006-05-07	548
2006-05-08	500
2006-05-09	476
2006-05-10	458
2006-05-11	406
2006-05-12	404
2006-05-13	408
2006-05-14	390
2006-05-15	381
2006-05-16	376
2006-05-17	367
2006-05-18	371
2006-05-19	426
2006-05-20	406
2006-05-21	373
2006-05-22	355
2006-05-23	336
2006-05-24	306
2006-05-25	283
2006-05-26	269
2006-05-27	278
2006-05-28	312
2006-05-29	562
2006-05-30	954
2006-05-31	1.01
2006-06-01	1.05
2006-06-02	1.04
2006-06-03	964
2006-06-04	881
2006-06-05	804
2006-06-06	713
2006-06-07	612
2006-06-08	525
2006-06-09	429
2006-06-10	368
2006-06-11	333
2006-06-12	314
2006-06-13	289
2006-06-14	266
2006-06-15	250
2006-06-16	227
2006-06-17	207
2006-06-18	231
2006-06-19	220
2006-06-20	234
2006-06-21	245
2006-06-22	228
2006-06-23	241
2006-06-24	285
2006-06-25	267
2006-06-26	234
2006-06-27	206
2006-06-28	192
2006-06-29	181
2006-06-30	223
2006-07-01	451
2006-07-02	775
2006-07-03	757
2006-07-04	625
2006-07-05	523
2006-07-06	481
2006-07-07	454
2006-07-08	383
2006-07-09	319
2006-07-10	290
2006-07-11	308
2006-07-12	319
2006-07-13	326
2006-07-14	324
2006-07-15	338
2006-07-16	354
2006-07-17	343
2006-07-18	315
2006-07-19	248
2006-07-20	157
2006-07-21	121
2006-07-22	117
2006-07-23	124
2006-07-24	130
2006-07-25	114
2006-07-26	118
2006-07-27	125
2006-07-28	112
2006-07-29	111
2006-07-30	115
2006-07-31	126
2006-08-01	148
2006-08-02	161
2006-08-03	160
2006-08-04	166
2006-08-05	170
2006-08-06	195
2006-08-07	246
2006-08-08	456
2006-08-09	864
2006-08-10	963
2006-08-11	778
2006-08-12	653
2006-08-13	615
2006-08-14	577
2006-08-15	566
2006-08-16	470
2006-08-17	382
2006-08-18	338
2006-08-19	289
2006-08-20	241
2006-08-21	234
2006-08-22	211
2006-08-23	211
2006-08-24	222
2006-08-25	227
2006-08-26	231
2006-08-27	232
2006-08-28	225
2006-08-29	230
2006-08-30	255
2006-08-31	344
2006-09-01	328
2006-09-02	382
2006-09-03	387
2006-09-04	364
2006-09-05	311
2006-09-06	336
2006-09-07	317
2006-09-08	280
2006-09-09	219
2006-09-10	197
2006-09-11	202
2006-09-12	191
2006-09-13	186
2006-09-14	167
2006-09-15	158
2006-09-16	148
2006-09-17	140
2006-09-18	140
2006-09-19	145
2006-09-20	155
2006-09-21	165
2006-09-22	196
2006-09-23	187
2006-09-24	138
2006-09-25	122
2006-09-26	135
2006-09-27	114
2006-09-28	109
2006-09-29	108
2006-09-30	120
2006-10-01	130
2006-10-02	137
2006-10-03	162
2006-10-04	202
2006-10-05	204
2006-10-06	207
2006-10-07	203
2006-10-08	213
2006-10-09	197
2006-10-10	192
2006-10-11	198
2006-10-12	201
2006-10-13	195
2006-10-14	184
2006-10-15	184
2006-10-16	194
2006-10-17	187
2006-10-18	190
2006-10-19	178
2006-10-20	165
2006-10-21	164
2006-10-22	167
2006-10-23	167
2006-10-24	168
2006-10-25	166
2006-10-26	157
2006-10-27	159
2006-10-28	162
2006-10-29	184
2006-10-30	202
2006-10-31	219
2006-11-01	235
2006-11-02	213
2006-11-03	182
2006-11-04	169
2006-11-05	185
2006-11-06	207
2006-11-07	372
2006-11-08	418
2006-11-09	357
2006-11-10	283
2006-11-11	270
2006-11-12	300
2006-11-13	319
2006-11-14	313
2006-11-15	332
2006-11-16	382
2006-11-17	360
2006-11-18	322
2006-11-19	293
2006-11-20	284
2006-11-21	276
2006-11-22	262
2006-11-23	248
2006-11-24	234
2006-11-25	218
2006-11-26	206
2006-11-27	180
2006-11-28	179
2006-11-29	187
2006-11-30	178
2006-12-01	169
2006-12-02	173
2006-12-03	160
2006-12-04	161
2006-12-05	159
2006-12-06	168
2006-12-07	178
2006-12-08	188
2006-12-09	196
2006-12-10	212
2006-12-11	214
2006-12-12	237
2006-12-13	247
2006-12-14	236
2006-12-15	225
2006-12-16	233
2006-12-17	242
2006-12-18	233
2006-12-19	230
2006-12-20	228
2006-12-21	216
2006-12-22	210
2006-12-23	210
2006-12-24	200
2006-12-25	188
2006-12-26	191
2006-12-27	184
2006-12-28	179
2006-12-29	179
2006-12-30	174
2006-12-31	175
2007-01-01	160
2007-01-02	167
2007-01-03	205
2007-01-04	279
2007-01-05	248
2007-01-06	265
2007-01-07	287
2007-01-08	348
2007-01-09	461
2007-01-10	419
2007-01-11	408
2007-01-12	413
2007-01-13	388
2007-01-14	371
2007-01-15	376
2007-01-16	375
2007-01-17	332
2007-01-18	311
2007-01-19	317
2007-01-20	457
2007-01-21	487
2007-01-22	449
2007-01-23	439
2007-01-24	393
2007-01-25	368
2007-01-26	347
2007-01-27	331
2007-01-28	300
2007-01-29	327
2007-01-30	405
2007-01-31	480
2007-02-01	530
2007-02-02	534
2007-02-03	549
2007-02-04	528
2007-02-05	531
2007-02-06	503
2007-02-07	473
2007-02-08	473
2007-02-09	480
2007-02-10	494
2007-02-11	529
2007-02-12	551
2007-02-13	536
2007-02-14	595
2007-02-15	669
2007-02-16	728
2007-02-17	745
2007-02-18	741
2007-02-19	664
2007-02-20	583
2007-02-21	524
2007-02-22	506
2007-02-23	464
2007-02-24	444
2007-02-25	427
2007-02-26	408
2007-02-27	376
2007-02-28	368
2007-03-01	449
2007-03-02	513
2007-03-03	649
2007-03-04	731
2007-03-05	720
2007-03-06	690
2007-03-07	640
2007-03-08	572
2007-03-09	552
2007-03-10	545
2007-03-11	556
2007-03-12	518
2007-03-13	502
2007-03-14	465
2007-03-15	441
2007-03-16	431
2007-03-17	427
2007-03-18	411
2007-03-19	400
2007-03-20	414
2007-03-21	424
2007-03-22	388
2007-03-23	381
2007-03-24	419
2007-03-25	450
2007-03-26	463
2007-03-27	456
2007-03-28	444
2007-03-29	423
2007-03-30	405
2007-03-31	395
2007-04-01	380
2007-04-02	369
2007-04-03	366
2007-04-04	350
2007-04-05	342
2007-04-06	352
2007-04-07	346
2007-04-08	339
2007-04-09	334
2007-04-10	330
2007-04-11	322
2007-04-12	313
2007-04-13	300
2007-04-14	281
2007-04-15	265
2007-04-16	246
2007-04-17	230
2007-04-18	234
2007-04-19	232
2007-04-20	224
2007-04-21	214
2007-04-22	187
2007-04-23	173
2007-04-24	174
2007-04-25	176
2007-04-26	167
2007-04-27	156
2007-04-28	150
2007-04-29	145
2007-04-30	156
2007-05-01	196
2007-05-02	138
2007-05-03	133
2007-05-04	132
2007-05-05	132
2007-05-06	128
2007-05-07	125
2007-05-08	126
2007-05-09	137
2007-05-10	144
2007-05-11	163
2007-05-12	153
2007-05-13	169
2007-05-14	172
2007-05-15	175
2007-05-16	186
2007-05-17	195
2007-05-18	198
2007-05-19	190
2007-05-20	170
2007-05-21	153
2007-05-22	150
2007-05-23	142
2007-05-24	125
2007-05-25	127
2007-05-26	138
2007-05-27	142
2007-05-28	142
2007-05-29	164
2007-05-30	179
2007-05-31	177
2007-06-01	169
2007-06-02	168
2007-06-03	158
2007-06-04	150
2007-06-05	150
2007-06-06	169
2007-06-07	151
2007-06-08	145
2007-06-09	141
2007-06-10	128
2007-06-11	132
2007-06-12	125
2007-06-13	122
2007-06-14	115
2007-06-15	111
2007-06-16	124
2007-06-17	128
2007-06-18	145
2007-06-19	133
2007-06-20	134
2007-06-21	131
2007-06-22	120
2007-06-23	153
2007-06-24	176
2007-06-25	147
2007-06-26	126
2007-06-27	132
2007-06-28	135
2007-06-29	152
2007-06-30	148
2007-07-01	131
2007-07-02	124
2007-07-03	120
2007-07-04	125
2007-07-05	130
2007-07-06	154
2007-07-07	147
2007-07-08	162
2007-07-09	148
2007-07-10	139
2007-07-11	140
2007-07-12	162
2007-07-13	183
2007-07-14	171
2007-07-15	163
2007-07-16	155
2007-07-17	144
2007-07-18	136
2007-07-19	123
2007-07-20	117
2007-07-21	115
2007-07-22	128
2007-07-23	145
2007-07-24	134
2007-07-25	154
2007-07-26	162
2007-07-27	151
2007-07-28	142
2007-07-29	136
2007-07-30	137
2007-07-31	130
2007-08-01	141
2007-08-02	145
2007-08-03	146
2007-08-04	143
2007-08-05	143
2007-08-06	124
2007-08-07	122
2007-08-08	124
2007-08-09	114
2007-08-10	146
2007-08-11	172
2007-08-12	150
2007-08-13	158
2007-08-14	150
2007-08-15	143
2007-08-16	140
2007-08-17	122
2007-08-18	120
2007-08-19	116
2007-08-20	116
2007-08-21	148
2007-08-22	180
2007-08-23	171
2007-08-24	162
2007-08-25	175
2007-08-26	215
2007-08-27	173
2007-08-28	152
2007-08-29	135
2007-08-30	125
2007-08-31	112
2007-09-01	114
2007-09-02	106
2007-09-03	108
2007-09-04	129
2007-09-05	126
2007-09-06	133
2007-09-07	141
2007-09-08	332
2007-09-09	238
2007-09-10	195
2007-09-11	211
2007-09-12	220
2007-09-13	243
2007-09-14	306
2007-09-15	288
2007-09-16	218
2007-09-17	209
2007-09-18	207
2007-09-19	199
2007-09-20	204
2007-09-21	196
2007-09-22	179
2007-09-23	178
2007-09-24	187
2007-09-25	227
2007-09-26	279
2007-09-27	285
2007-09-28	300
2007-09-29	295
2007-09-30	324
2007-10-01	398
2007-10-02	346
2007-10-03	263
2007-10-04	287
2007-10-05	296
2007-10-06	281
2007-10-07	258
2007-10-08	237
2007-10-09	275
2007-10-10	274
2007-10-11	274
2007-10-12	222
2007-10-13	198
2007-10-14	188
2007-10-15	199
2007-10-16	196
2007-10-17	191
2007-10-18	190
2007-10-19	196
2007-10-20	199
2007-10-21	191
2007-10-22	203
2007-10-23	215
2007-10-24	209
2007-10-25	197
2007-10-26	185
2007-10-27	201
2007-10-28	212
2007-10-29	207
2007-10-30	212
2007-10-31	199
2007-11-01	198
2007-11-02	203
2007-11-03	202
2007-11-04	195
2007-11-05	203
2007-11-06	206
2007-11-07	211
2007-11-08	219
2007-11-09	330
2007-11-10	408
2007-11-11	461
2007-11-12	507
2007-11-13	574
2007-11-14	623
2007-11-15	604
2007-11-16	564
2007-11-17	539
2007-11-18	523
2007-11-19	469
2007-11-20	465
2007-11-21	442
2007-11-22	445
2007-11-23	421
2007-11-24	418
2007-11-25	441
2007-11-26	491
2007-11-27	466
2007-11-28	491
2007-11-29	432
2007-11-30	439
2007-12-01	449
2007-12-02	419
2007-12-03	472
2007-12-04	675
2007-12-05	957
2007-12-06	937
2007-12-07	872
2007-12-08	886
2007-12-09	1.02
2007-12-10	1.02
2007-12-11	885
2007-12-12	790
2007-12-13	754
2007-12-14	720
2007-12-15	633
2007-12-16	501
2007-12-17	485
2007-12-18	459
2007-12-19	442
2007-12-20	414
2007-12-21	400
2007-12-22	394
2007-12-23	367
2007-12-24	360
2007-12-25	356
2007-12-26	352
2007-12-27	342
2007-12-28	325
2007-12-29	305
2007-12-30	269
2007-12-31	249
2008-01-01	248
2008-01-02	255
2008-01-03	254
2008-01-04	250
2008-01-05	237
2008-01-06	227
2008-01-07	236
2008-01-08	242
2008-01-09	245
2008-01-10	247
2008-01-11	250
2008-01-12	249
2008-01-13	238
2008-01-14	222
2008-01-15	228
2008-01-16	220
2008-01-17	231
2008-01-18	237
2008-01-19	263
2008-01-20	405
2008-01-21	619
2008-01-22	749
2008-01-23	737
2008-01-24	615
2008-01-25	501
2008-01-26	465
2008-01-27	463
2008-01-28	515
2008-01-29	616
2008-01-30	629
2008-01-31	571
2008-02-01	530
2008-02-02	504
2008-02-03	482
2008-02-04	468
2008-02-05	438
2008-02-06	434
2008-02-07	420
2008-02-08	479
2008-02-09	488
2008-02-10	462
2008-02-11	439
2008-02-12	436
2008-02-13	414
2008-02-14	399
2008-02-15	383
2008-02-16	369
2008-02-17	335
2008-02-18	314
2008-02-19	296
2008-02-20	269
2008-02-21	267
2008-02-22	274
2008-02-23	271
2008-02-24	278
2008-02-25	263
2008-02-26	257
2008-02-27	251
2008-02-28	271
2008-02-29	316
2008-03-01	340
2008-03-02	444
2008-03-03	779
2008-03-04	847
2008-03-05	831
2008-03-06	780
2008-03-07	703
2008-03-08	641
2008-03-09	577
2008-03-10	542
2008-03-11	519
2008-03-12	507
2008-03-13	501
2008-03-14	519
2008-03-15	524
2008-03-16	498
2008-03-17	518
2008-03-18	514
2008-03-19	556
2008-03-20	576
2008-03-21	584
2008-03-22	581
2008-03-23	570
2008-03-24	562
2008-03-25	551
2008-03-26	570
2008-03-27	575
2008-03-28	544
2008-03-29	515
2008-03-30	511
2008-03-31	496
2008-04-01	515
2008-04-02	528
2008-04-03	505
2008-04-04	514
2008-04-05	508
2008-04-06	490
2008-04-07	495
2008-04-08	496
2008-04-09	518
2008-04-10	516
2008-04-11	479
2008-04-12	490
2008-04-13	562
2008-04-14	549
2008-04-15	523
2008-04-16	514
2008-04-17	496
2008-04-18	491
2008-04-19	469
2008-04-20	438
2008-04-21	447
2008-04-22	434
2008-04-23	421
2008-04-24	429
2008-04-25	439
2008-04-26	411
2008-04-27	377
2008-04-28	345
2008-04-29	350
2008-04-30	348
2008-05-01	343
2008-05-02	356
2008-05-03	366
2008-05-04	365
2008-05-05	368
2008-05-06	365
2008-05-07	335
2008-05-08	320
2008-05-09	301
2008-05-10	268
2008-05-11	254
2008-05-12	254
2008-05-13	268
2008-05-14	287
2008-05-15	273
2008-05-16	240
2008-05-17	217
2008-05-18	221
2008-05-19	247
2008-05-20	314
2008-05-21	339
2008-05-22	293
2008-05-23	272
2008-05-24	296
2008-05-25	292
2008-05-26	298
2008-05-27	267
2008-05-28	253
2008-05-29	238
2008-05-30	226
2008-05-31	218
2008-06-01	210
2008-06-02	209
2008-06-03	227
2008-06-04	203
2008-06-05	225
2008-06-06	295
2008-06-07	266
2008-06-08	230
2008-06-09	185
2008-06-10	194
2008-06-11	199
2008-06-12	197
2008-06-13	200
2008-06-14	190
2008-06-15	185
2008-06-16	189
2008-06-17	192
2008-06-18	186
2008-06-19	154
2008-06-20	151
2008-06-21	142
2008-06-22	140
2008-06-23	140
2008-06-24	143
2008-06-25	139
2008-06-26	148
2008-06-27	157
2008-06-28	173
2008-06-29	142
2008-06-30	128
2008-07-01	122
2008-07-02	120
2008-07-03	119
2008-07-04	111
2008-07-05	144
2008-07-06	153
2008-07-07	144
2008-07-08	134
2008-07-09	130
2008-07-10	123
2008-07-11	126
2008-07-12	120
2008-07-13	129
2008-07-14	147
2008-07-15	152
2008-07-16	144
2008-07-17	139
2008-07-18	133
2008-07-19	134
2008-07-20	133
2008-07-21	130
2008-07-22	127
2008-07-23	124
2008-07-24	116
2008-07-25	119
2008-07-26	110
2008-07-27	120
2008-07-28	117
2008-07-29	112
2008-07-30	114
2008-07-31	125
2008-08-01	107
2008-08-02	103
2008-08-03	105
2008-08-04	104
2008-08-05	104
2008-08-06	104
2008-08-07	104
2008-08-08	119
2008-08-09	106
2008-08-10	101
2008-08-11	112
2008-08-12	115
2008-08-13	157
2008-08-14	116
2008-08-15	103
2008-08-16	125
2008-08-17	153
2008-08-18	188
2008-08-19	156
2008-08-20	138
2008-08-21	127
2008-08-22	108
2008-08-23	#VALUE!
2008-08-24	#VALUE!
2008-08-25	119
2008-08-26	115
2008-08-27	124
2008-08-28	106
2008-08-29	105
2008-08-30	107
2008-08-31	105
2008-09-01	103
2008-09-02	125
2008-09-03	150
2008-09-04	127
2008-09-05	114
2008-09-06	107
2008-09-07	111
2008-09-08	109
2008-09-09	102
2008-09-10	106
2008-09-11	103
2008-09-12	105
2008-09-13	103
2008-09-14	#VALUE!
2008-09-15	93
2008-09-16	104
2008-09-17	#VALUE!
2008-09-18	#VALUE!
2008-09-19	#VALUE!
2008-09-20	112
2008-09-21	109
2008-09-22	107
2008-09-23	133
2008-09-24	139
2008-09-25	120
2008-09-26	112
2008-09-27	113
2008-09-28	116
2008-09-29	113
2008-09-30	123
2008-10-01	122
2008-10-02	129
2008-10-03	128
2008-10-04	148
2008-10-05	132
2008-10-06	126
2008-10-07	134
2008-10-08	168
2008-10-09	171
2008-10-10	175
2008-10-11	181
2008-10-12	188
2008-10-13	176
2008-10-14	165
2008-10-15	171
2008-10-16	180
2008-10-17	185
2008-10-18	183
2008-10-19	187
2008-10-20	183
2008-10-21	174
2008-10-22	168
2008-10-23	179
2008-10-24	207
2008-10-25	174
2008-10-26	146
2008-10-27	127
2008-10-28	122
2008-10-29	134
2008-10-30	189
2008-10-31	244
2008-11-01	270
2008-11-02	228
2008-11-03	183
2008-11-04	167
2008-11-05	159
2008-11-06	157
2008-11-07	171
2008-11-08	148
2008-11-09	166
2008-11-10	186
2008-11-11	201
2008-11-12	178
2008-11-13	160
2008-11-14	152
2008-11-15	159
2008-11-16	156
2008-11-17	149
2008-11-18	137
2008-11-19	136
2008-11-20	132
2008-11-21	149
2008-11-22	210
2008-11-23	237
2008-11-24	216
2008-11-25	202
2008-11-26	187
2008-11-27	205
2008-11-28	201
2008-11-29	189
2008-11-30	181
2008-12-01	171
2008-12-02	179
2008-12-03	203
2008-12-04	217
2008-12-05	212
2008-12-06	184
2008-12-07	180
2008-12-08	171
2008-12-09	166
2008-12-10	152
2008-12-11	152
2008-12-12	149
2008-12-13	180
2008-12-14	183
2008-12-15	200
2008-12-16	194
2008-12-17	192
2008-12-18	194
2008-12-19	208
2008-12-20	208
2008-12-21	232
2008-12-22	243
2008-12-23	271
2008-12-24	242
2008-12-25	255
2008-12-26	243
2008-12-27	229
2008-12-28	217
2008-12-29	207
2008-12-30	209
2008-12-31	202
2009-01-01	175
2009-01-02	174
2009-01-03	183
2009-01-04	191
2009-01-05	182
2009-01-06	179
2009-01-07	167
2009-01-08	172
2009-01-09	152
2009-01-10	154
2009-01-11	159
2009-01-12	171
2009-01-13	175
2009-01-14	171
2009-01-15	162
2009-01-16	156
2009-01-17	155
2009-01-18	155
2009-01-19	161
2009-01-20	165
2009-01-21	182
2009-01-22	181
2009-01-23	180
2009-01-24	185
2009-01-25	177
2009-01-26	187
2009-01-27	180
2009-01-28	195
2009-01-29	169
2009-01-30	166
2009-01-31	160
2009-02-01	158
2009-02-02	154
2009-02-03	156
2009-02-04	163
2009-02-05	182
2009-02-06	176
2009-02-07	168
2009-02-08	177
2009-02-09	196
2009-02-10	240
2009-02-11	235
2009-02-12	212
2009-02-13	222
2009-02-14	222
2009-02-15	225
2009-02-16	209
2009-02-17	206
2009-02-18	204
2009-02-19	195
2009-02-20	209
2009-02-21	230
2009-02-22	253
2009-02-23	253
2009-02-24	270
2009-02-25	302
2009-02-26	317
2009-02-27	387
2009-02-28	538
2009-03-01	665
2009-03-02	763
2009-03-03	739
2009-03-04	772
2009-03-05	824
2009-03-06	921
2009-03-07	1.11
2009-03-08	1.18
2009-03-09	1.09
2009-03-10	1
2009-03-11	989
2009-03-12	948
2009-03-13	940
2009-03-14	942
2009-03-15	925
2009-03-16	927
2009-03-17	887
2009-03-18	871
2009-03-19	827
2009-03-20	818
2009-03-21	767
2009-03-22	709
2009-03-23	638
2009-03-24	650
2009-03-25	675
2009-03-26	741
2009-03-27	694
2009-03-28	667
2009-03-29	662
2009-03-30	672
2009-03-31	669
2009-04-01	686
2009-04-02	643
2009-04-03	604
2009-04-04	604
2009-04-05	639
2009-04-06	657
2009-04-07	685
2009-04-08	682
2009-04-09	673
2009-04-10	634
2009-04-11	612
2009-04-12	550
2009-04-13	546
2009-04-14	527
2009-04-15	508
2009-04-16	454
2009-04-17	432
2009-04-18	404
2009-04-19	412
2009-04-20	503
2009-04-21	479
2009-04-22	455
2009-04-23	420
2009-04-24	375
2009-04-25	342
2009-04-26	311
2009-04-27	261
2009-04-28	282
2009-04-29	291
2009-04-30	289
2009-05-01	265
2009-05-02	274
2009-05-03	259
2009-05-04	245
2009-05-05	245
2009-05-06	249
2009-05-07	248
2009-05-08	255
2009-05-09	260
2009-05-10	243
2009-05-11	239
2009-05-12	273
2009-05-13	272
2009-05-14	261
2009-05-15	251
2009-05-16	243
2009-05-17	225
2009-05-18	227
2009-05-19	246
2009-05-20	246
2009-05-21	246
2009-05-22	230
2009-05-23	230
2009-05-24	232
2009-05-25	240
2009-05-26	244
2009-05-27	264
2009-05-28	279
2009-05-29	286
2009-05-30	295
2009-05-31	333
2009-06-01	317
2009-06-02	243
2009-06-03	226
2009-06-04	210
2009-06-05	203
2009-06-06	173
2009-06-07	150
2009-06-08	144
2009-06-09	153
2009-06-10	157
2009-06-11	177
2009-06-12	203
2009-06-13	201
2009-06-14	200
2009-06-15	199
2009-06-16	216
2009-06-17	203
2009-06-18	184
2009-06-19	183
2009-06-20	167
2009-06-21	152
2009-06-22	163
2009-06-23	169
2009-06-24	176
2009-06-25	349
2009-06-26	608
2009-06-27	640
2009-06-28	713
2009-06-29	762
2009-06-30	866
2009-07-01	903
2009-07-02	953
2009-07-03	898
2009-07-04	838
2009-07-05	806
2009-07-06	732
2009-07-07	704
2009-07-08	677
2009-07-09	684
2009-07-10	687
2009-07-11	622
2009-07-12	562
2009-07-13	538
2009-07-14	520
2009-07-15	411
2009-07-16	289
2009-07-17	241
2009-07-18	321
2009-07-19	338
2009-07-20	377
2009-07-21	434
2009-07-22	402
2009-07-23	369
2009-07-24	306
2009-07-25	292
2009-07-26	307
2009-07-27	301
2009-07-28	242
2009-07-29	231
2009-07-30	232
2009-07-31	222
2009-08-01	211
2009-08-02	189
2009-08-03	216
2009-08-04	246
2009-08-05	254
2009-08-06	278
2009-08-07	295
2009-08-08	261
2009-08-09	206
2009-08-10	273
2009-08-11	260
2009-08-12	263
2009-08-13	290
2009-08-14	285
2009-08-15	271
2009-08-16	264
2009-08-17	260
2009-08-18	264
2009-08-19	231
2009-08-20	183
2009-08-21	180
2009-08-22	162
2009-08-23	171
2009-08-24	167
2009-08-25	174
2009-08-26	170
2009-08-27	172
2009-08-28	173
2009-08-29	164
2009-08-30	150
2009-08-31	144
2009-09-01	156
2009-09-02	154
2009-09-03	149
2009-09-04	141
2009-09-05	143
2009-09-06	139
2009-09-07	126
2009-09-08	129
2009-09-09	139
2009-09-10	124
2009-09-11	139
2009-09-12	138
2009-09-13	131
2009-09-14	125
2009-09-15	132
2009-09-16	123
2009-09-17	123
2009-09-18	113
2009-09-19	114
2009-09-20	119
2009-09-21	104
2009-09-22	110
2009-09-23	113
2009-09-24	112
2009-09-25	114
2009-09-26	110
2009-09-27	106
2009-09-28	#VALUE!
2009-09-29	#VALUE!
2009-09-30	121
2009-10-01	128
2009-10-02	149
2009-10-03	147
2009-10-04	113
2009-10-05	106
2009-10-06	113
2009-10-07	159
2009-10-08	160
2009-10-09	132
2009-10-10	151
2009-10-11	144
2009-10-12	160
2009-10-13	185
2009-10-14	193
2009-10-15	222
2009-10-16	220
2009-10-17	219
2009-10-18	226
2009-10-19	241
2009-10-20	232
2009-10-21	229
2009-10-22	226
2009-10-23	230
2009-10-24	215
2009-10-25	239
2009-10-26	263
2009-10-27	248
2009-10-28	246
2009-10-29	254
2009-10-30	262
2009-10-31	248
2009-11-01	250
2009-11-02	217
2009-11-03	235
2009-11-04	236
2009-11-05	242
2009-11-06	275
2009-11-07	277
2009-11-08	268
2009-11-09	251
2009-11-10	253
2009-11-11	238
2009-11-12	237
2009-11-13	251
2009-11-14	263
2009-11-15	253
2009-11-16	218
2009-11-17	204
2009-11-18	236
2009-11-19	243
2009-11-20	242
2009-11-21	239
2009-11-22	230
2009-11-23	193
2009-11-24	184
2009-11-25	190
2009-11-26	198
2009-11-27	219
2009-11-28	219
2009-11-29	210
2009-11-30	187
2009-12-01	173
2009-12-02	182
2009-12-03	192
2009-12-04	173
2009-12-05	176
2009-12-06	166
2009-12-07	173
2009-12-08	200
2009-12-09	226
2009-12-10	247
2009-12-11	276
2009-12-12	286
2009-12-13	292
2009-12-14	297
2009-12-15	289
2009-12-16	274
2009-12-17	260
2009-12-18	249
2009-12-19	231
2009-12-20	197
2009-12-21	197
2009-12-22	208
2009-12-23	211
2009-12-24	221
2009-12-25	257
2009-12-26	269
2009-12-27	274
2009-12-28	283
2009-12-29	266
2009-12-30	248
2009-12-31	259
2010-01-01	278
2010-01-02	354
2010-01-03	396
2010-01-04	388
2010-01-05	342
2010-01-06	313
2010-01-07	297
2010-01-08	300
2010-01-09	299
2010-01-10	306
2010-01-11	302
2010-01-12	289
2010-01-13	300
2010-01-14	319
2010-01-15	331
2010-01-16	322
2010-01-17	310
2010-01-18	309
